published,source,title,link
"Fri, 07 Aug 2026 22:05:00 GMT",MarketWatch,Trump is trying to fire Lisa Cook again. He still wants to stack the Fed with his allies.,https://www.marketwatch.com/story/trump-is-trying-to-fire-lisa-cook-again-he-still-wants-to-stack-the-fed-with-allies-e6f40aa5?mod=mw_rss_topstories
"Fri, 07 Aug 2026 21:58:00 GMT",MarketWatch,The smart way to invest in gold right now as the dollar slips,https://www.marketwatch.com/story/the-smart-way-to-invest-in-gold-right-now-as-the-dollar-slips-22fdf3b2?mod=mw_rss_topstories
"Fri, 07 Aug 2026 20:54:00 GMT",MarketWatch,Palantir’s stock stages best week since 2024 — showing it’s no longer an ‘AI loser’,https://www.marketwatch.com/story/palantirs-stock-stages-best-week-since-2024-showing-its-no-longer-an-ai-loser-2fc6c32b?mod=mw_rss_topstories
"Fri, 07 Aug 2026 20:41:00 GMT",MarketWatch,Two reasons why Nvidia’s stock saw its biggest weekly surge in more than a year,https://www.marketwatch.com/story/two-reasons-why-nvidias-stock-saw-its-biggest-weekly-surge-in-more-than-a-year-644875c8?mod=mw_rss_topstories
"Fri, 07 Aug 2026 20:38:00 GMT",MarketWatch,SpaceX’s stock just had one of its best days ever — with the first lockup expiration now behind it,https://www.marketwatch.com/story/spacexs-stock-is-having-one-of-its-best-days-ever-with-the-first-lockup-expiration-now-behind-it-cd55946c?mod=mw_rss_topstories
"Fri, 07 Aug 2026 20:30:00 GMT",MarketWatch,Should wealthier Americans forgo their Social Security benefits as a charitable gesture?,https://www.marketwatch.com/story/should-wealthier-americans-forgo-their-social-security-benefits-as-a-charitable-gesture-2c7b6801?mod=mw_rss_topstories
"Fri, 07 Aug 2026 20:15:00 GMT",MarketWatch,I got two email invitations from friends. Is this a phishing scam — or am I suddenly popular?,https://www.marketwatch.com/story/i-got-two-email-invitations-from-friends-is-this-a-phishing-scam-or-am-i-suddenly-popular-d9680aa8?mod=mw_rss_topstories
"Fri, 07 Aug 2026 20:04:00 GMT",MarketWatch,Are target date funds aggressive enough to give Americans retirement savings that last their lifetimes,https://www.marketwatch.com/story/are-target-date-funds-hurting-americans-as-they-live-longer-929f4f92?mod=mw_rss_topstories
"Fri, 07 Aug 2026 20:00:00 GMT",MarketWatch,‘This has been an emotionally difficult time’: My brother has cancer and my father is 94. How do I shoulder this responsibility?,https://www.marketwatch.com/story/this-has-been-an-emotionally-difficult-time-my-brother-has-cancer-and-my-father-is-94-how-do-i-shoulder-this-responsibility-9da09dc4?mod=mw_rss_topstories
"Fri, 07 Aug 2026 19:45:00 GMT",MarketWatch,"My brother asked me to sign as his executor, but wouldn’t let me read the document. Should I have refused?",https://www.marketwatch.com/story/my-brother-asked-me-to-sign-as-his-executor-but-wouldnt-let-me-read-the-document-should-i-have-refused-1b53d9bc?mod=mw_rss_topstories
