date,adjusted_close
2003-01-02,59.329006
2003-01-03,59.511398
2003-01-06,60.560249
2003-01-07,60.410435
2003-01-08,59.537437
2003-01-09,60.462524
2003-01-10,60.625408
2003-01-13,60.605888
2003-01-14,60.801338
2003-01-15,60.195457
2003-01-16,59.947876
2003-01-17,59.061890
2003-01-21,58.143345
2003-01-22,57.439754
2003-01-23,57.791534
2003-01-24,56.273605
2003-01-27,55.504898
2003-01-28,55.915318
2003-01-29,56.338799
2003-01-30,55.003281
2003-01-31,56.065170
2003-02-03,56.175892
2003-02-04,55.622124
2003-02-05,55.276875
2003-02-06,55.016281
2003-02-07,54.345295
2003-02-10,54.729652
2003-02-11,54.351784
2003-02-12,53.485348
2003-02-13,53.648201
2003-02-14,54.820854
2003-02-18,55.785000
2003-02-19,55.491863
2003-02-20,54.938133
2003-02-21,55.491863
2003-02-24,54.592838
2003-02-25,55.029301
2003-02-26,54.228024
2003-02-27,54.944618
2003-02-28,55.309437
2003-03-03,54.781765
2003-03-04,53.908772
2003-03-05,54.364822
2003-03-06,53.908772
2003-03-07,54.280128
2003-03-10,52.977196
2003-03-11,52.456036
2003-03-12,52.807827
2003-03-13,54.631924
2003-03-14,54.807827
2003-03-17,56.534184
2003-03-18,56.866459
2003-03-19,57.302952
2003-03-20,57.426708
2003-03-21,58.652462
2003-03-24,56.703278
2003-03-25,57.246178
2003-03-26,56.958405
2003-03-27,57.004166
2003-03-28,56.716370
2003-03-31,55.427811
2003-04-01,56.278126
2003-04-02,57.638618
2003-04-03,57.363907
2003-04-04,57.704048
2003-04-07,57.592846
2003-04-08,57.684448
2003-04-09,56.925690
2003-04-10,57.239651
2003-04-11,57.004166
2003-04-14,58.181561
2003-04-15,58.724430
2003-04-16,57.723656
2003-04-17,58.580563
2003-04-21,58.639423
2003-04-22,59.744823
2003-04-23,60.294250
2003-04-24,59.757912
2003-04-25,59.018761
2003-04-28,60.039154
2003-04-29,60.248493
2003-04-30,60.117664
2003-05-01,60.111111
2003-05-02,60.967968
2003-05-05,60.850250
2003-05-06,61.425854
2003-05-07,61.085720
2003-05-08,60.470875
2003-05-09,61.308098
