date,cash_$,invested_$,equity_$,open_positions,deposited_$
2003-11-26,1530.0,270.0,1800.0,1,1800.0
2003-11-27,1530.0,270.0,1800.0,1,1800.0
2003-11-28,1530.0,270.0,1800.0,1,1800.0
2003-11-29,1530.0,270.0,1800.0,1,1800.0
2003-11-30,1530.0,270.0,1800.0,1,1800.0
2003-12-01,1730.0,270.0,2000.0,1,2000.0
2003-12-02,1730.0,270.0,2000.0,1,2000.0
2003-12-03,1730.0,270.0,2000.0,1,2000.0
2003-12-04,1730.0,270.0,2000.0,1,2000.0
2003-12-05,1730.0,270.0,2000.0,1,2000.0
2003-12-06,1730.0,270.0,2000.0,1,2000.0
2003-12-07,1730.0,270.0,2000.0,1,2000.0
2003-12-08,1730.0,270.0,2000.0,1,2000.0
2003-12-09,1730.0,270.0,2000.0,1,2000.0
2003-12-10,1730.0,270.0,2000.0,1,2000.0
2003-12-11,1730.0,270.0,2000.0,1,2000.0
2003-12-12,1730.0,270.0,2000.0,1,2000.0
2003-12-13,1730.0,270.0,2000.0,1,2000.0
2003-12-14,1730.0,270.0,2000.0,1,2000.0
2003-12-15,1730.0,270.0,2000.0,1,2000.0
2003-12-16,1730.0,270.0,2000.0,1,2000.0
2003-12-17,1730.0,270.0,2000.0,1,2000.0
2003-12-18,1730.0,270.0,2000.0,1,2000.0
2003-12-19,1730.0,270.0,2000.0,1,2000.0
2003-12-20,1730.0,270.0,2000.0,1,2000.0
2003-12-21,1730.0,270.0,2000.0,1,2000.0
2003-12-22,1730.0,270.0,2000.0,1,2000.0
2003-12-23,1730.0,270.0,2000.0,1,2000.0
2003-12-24,1730.0,270.0,2000.0,1,2000.0
2003-12-25,1730.0,270.0,2000.0,1,2000.0
2003-12-26,2003.51,0.0,2003.51,0,2000.0
2003-12-27,2003.51,0.0,2003.51,0,2000.0
2003-12-28,2003.51,0.0,2003.51,0,2000.0
2003-12-29,2003.51,0.0,2003.51,0,2000.0
2003-12-30,2003.51,0.0,2003.51,0,2000.0
2003-12-31,2003.51,0.0,2003.51,0,2000.0
2004-01-01,2203.51,0.0,2203.51,0,2200.0
2004-01-02,2203.51,0.0,2203.51,0,2200.0
2004-01-03,2203.51,0.0,2203.51,0,2200.0
2004-01-04,2203.51,0.0,2203.51,0,2200.0
2004-01-05,2203.51,0.0,2203.51,0,2200.0
2004-01-06,2203.51,0.0,2203.51,0,2200.0
2004-01-07,2203.51,0.0,2203.51,0,2200.0
2004-01-08,2203.51,0.0,2203.51,0,2200.0
2004-01-09,2203.51,0.0,2203.51,0,2200.0
2004-01-10,2203.51,0.0,2203.51,0,2200.0
2004-01-11,2203.51,0.0,2203.51,0,2200.0
2004-01-12,2203.51,0.0,2203.51,0,2200.0
